intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
1725000,0.0023862749763447523,0.14019471488178026,0.0006972072974363798,0.00022492230283970705,3.7202380952380953,3.0,2.723921648957595,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_021770985.1 Holdemania filiformis, ASM2177098v1",5c628e82cabd173403a2579548b26e9b,0.47983310152990266,504000,230,133701000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8230199038652665,0.9765907068226466,0.8998053053439565,0.9765907068226466,False,1875,5968054,8336212
509000,0.0007041240364982486,0.21341991341991343,0.0006819904715002683,0.0001644631878363938,2.7809330628803246,2.0,8.820309034384842,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_016901815.1 Hydrogenoanaerobacterium saccharovorans strain=An564, ASM1690181v1",b32019b1c9d7fb6e841f596519f25a48,0.22034632034632035,493000,231,133208000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7912455190393411,0.9523791183515993,0.8718123186954703,0.9523791183515993,False,1371,5969425,8336212
501000,0.0006930572539992585,0.1638898333900034,0.0006667736455641569,0.00017645904398784485,3.0518672199170123,1.0,34.802456849158744,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_902406105.1 uncultured Mordavella sp., UHGG_MGYG-HGUT-04263",af01c18c99cd11837cefc9d705ba08d6,0.1703502210132608,482000,232,132726000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7908412725124757,0.9445057436678627,0.8676735080901692,0.9445057436678627,False,1471,5970896,8336212
866000,0.0011979792055156844,0.16298060564817965,0.0006626236021270356,0.00011552009473847354,2.010438413361169,1.0,2.14551423481693,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003439775.1 Dorea sp. OM02-2LB strain=OM02-2LB, ASM343977v1",0651efb7d410c1d2176c46ce54b98443,0.2946580469547465,479000,233,132247000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.804926875858462,0.9613493470705614,0.8831381114645117,0.9613493470705614,False,963,5971859,8336212
3283000,0.004541530868023085,0.10949074074074074,0.000654323515252793,0.0002348788634454114,4.1395348837209305,3.0,7.856373329840669,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900066965.1 uncultured Blautia sp., 14207_7#81",9ae6fde65903a8086c9822dab9615e8e,0.7599537037037037,473000,234,131774000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8402835850711488,0.9911843214166222,0.9157339532438855,0.9911843214166222,False,1958,5973817,8336212
917000,0.0012685299439467467,0.07787290088903523,0.000654323515252793,9.188825812011499e-05,1.6194503171247356,1.0,2.126795253145001,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_000158075.1 [Clostridium] asparagiforme DSM 15981 strain=DSM 15981, ASM15807v1",ec53954aef537e3ba9e05a4612b3cb0b,0.1509713533091867,473000,235,131301000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8064140538068438,0.9408334015307049,0.8736237276687744,0.9408334015307049,False,766,5974583,8336212
1809000,0.002502476192584149,0.15890688259109312,0.0006515568196280454,0.006884661762440783,121.85138004246285,123.0,31.998261517365275,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003538415.1 Clostridiales bacterium, ASM353841v1",ad7c1e150ede2d076afa91e7bdcbf819,0.6103238866396761,471000,236,130830000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8242832032579012,0.9841982591116675,0.9042407311847843,0.9841982591116675,False,57392,6031975,8336212
495000,0.0006847571671250159,0.11830183794977997,0.0006321899502548127,0.0001486286577164784,2.711159737417943,1.0,9.780062007891559,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_018379705.1 Lachnospiraceae bacterium, ASM1837970v1",9c3fdb87ca6aaaae33d20721a62836d1,0.12813875226507895,457000,237,130373000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7905339669646293,0.9358699436100141,0.8632019552873217,0.9358699436100141,False,1239,6033214,8336212
3091000,0.004275928088047321,0.11513749678745824,0.0006197398199434488,0.0009756229807975133,18.154017857142858,16.0,11.809535036799518,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_015667855.1 Blautia wexlerae strain=1001270J_160509_E6, ASM1566785v1",41765ead2433db38aab70b2faea52ce2,0.7943973271652531,448000,238,129925000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8386516882459829,0.9926026082949573,0.9156271482704701,0.9926026082949573,False,8133,6041347,8336212
2871000,0.003971591569325092,0.11777076761303891,0.0006197398199434488,0.00027686435997549005,5.151785714285714,3.0,6.248871071511025,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_018363765.1 Clostridiales bacterium, ASM1836376v1",802f858a7671b7d9347d874ad6147885,0.7547318611987381,448000,239,129477000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8366566060995333,0.9909638880001163,0.9138102470498248,0.9909638880001163,False,2308,6043655,8336212
1827000,0.002527376453206877,0.14867137571476624,0.0006114397330692061,0.0005350151843547165,10.09049773755656,8.0,22.21065233458538,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_020558535.1 Agathobaculum butyriciproducens strain=DFI.6.31, ASM2055853v1",c626967ddf573ca7a6b77aab304b7e6a,0.6145307769929365,442000,240,129035000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8245465126113922,0.9844163700032238,0.904481441307308,0.9844163700032238,False,4460,6048115,8336212
475000,0.0006570902108775405,0.18476430976430977,0.0006072896896320848,9.260800948920205e-05,1.7585421412300684,1.0,3.2406885945938604,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_019424865.1 bacterium, ASM1942486v1",468c914cc70c66e9723b244918221a51,0.1999158249158249,439000,241,128596000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7894829256489305,0.9493944378297436,0.8694386817393371,0.9493944378297436,False,772,6048887,8336212
523000,0.0007234909058714815,0.1861951427354069,0.0006045229940073373,8.96090454513393e-05,1.7093821510297482,1.0,2.5672160941568376,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_000433535.1 Dorea sp. CAG:317, MGS317",c2c58d35c42714aaa6f53cae55dbe26d,0.22283766510438857,437000,242,128159000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.791938377659087,0.9527245890914401,0.8723314833752636,0.9527245890914401,False,747,6049634,8336212
4004000,0.0055389246407445735,0.06389918458117123,0.0005962229071330946,0.0017012523193987868,32.90487238979118,4.0,56.94050095594212,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_021406325.1 Bacteroides thetaiotaomicron strain=BJH_98, ASM2140632v1",de83ac995cbbefcae37b43ad2b3308aa,0.5936249073387695,431000,243,127728000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8456823619586323,0.983317886861354,0.9145001244099932,0.983317886861354,False,14182,6063816,8336212
3266000,0.004518013955212731,0.10588524993843881,0.0005948395593207209,0.00022132354599427174,4.290697674418604,3.0,10.022145570626671,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_015550985.1 Blautia wexlerae strain=D59t2_181005_E2, ASM1555098v1",0c0d0a15f0fa0636df035c89b1d82597,0.8042354099975375,430000,244,127298000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8401428725571589,0.9929967906576953,0.9165698316074271,0.9929967906576953,False,1845,6065661,8336212
1165000,0.0016116002014154415,0.2,0.0005934562115083471,9.872589612644208e-05,1.9184149184149184,2.0,1.2461077136039704,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_015668115.1 Streptococcus salivarius strain=D43t1_170807_H4, ASM1566811v1",b121b9952a58246cfe29eac9b74393e8,0.5431235431235432,429000,245,126869000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8126649445022912,0.9805016816650735,0.8965833130836823,0.9805016816650735,False,823,6066484,8336212
2688000,0.0037184389196606923,0.09654541294898193,0.0005837727768217307,0.0011502826463626406,22.722748815165875,5.0,37.22407369681877,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003464535.1 Bacteroides clarus strain=AF14-44, ASM346453v1",e3a9bea2e4c4bef6865dd4bb2e576ceb,0.6149622512010982,422000,246,126447000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8348809222472456,0.984438658502781,0.9096597903750133,0.984438658502781,False,9589,6076073,8336212
427000,0.0005906895158835995,0.25818639798488663,0.0005671726030732455,7.641360368474315e-05,1.553658536585366,1.0,0.8544282244400695,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900555065.1 uncultured Clostridiales bacterium, UMGS1783",09edfc46d08e2088ebd9b62b66e8d785,0.2688916876574307,410000,247,126037000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7867745419507853,0.9585157870211205,0.872645164485953,0.9585157870211205,False,637,6076710,8336212
1990000,0.0027528621466238012,0.1373346897253306,0.0005602558640113766,0.00026642796512372764,5.48395061728395,2.0,11.971689411089232,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003603345.1 Faecalibacterium sp. AM43-5AT strain=AM43-5AT, ASM360334v1",2690cf7f59eb683b2e1451c58b95d367,0.67480501865039,405000,248,125632000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8268227202016855,0.9873920421225978,0.9071073811621416,0.9873920421225978,False,2221,6078931,8336212
1630000,0.002254856934169244,0.14184397163120568,0.0005533391249495078,0.00013627292588048385,2.84,2.0,2.2145879978000425,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_011405655.1 Adlercreutzia sp. 8CFCBH1 strain=8CFCBH1, ASM1140565v1",f3e4bb91c6d34cbbb5aaeca9878d8095,0.5780141843971631,400000,249,125232000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8215173533049979,0.9824729379575218,0.9019951456312598,0.9824729379575218,False,1136,6080067,8336212
457000,0.0006321899502548127,0.1187200956937799,0.0005491890815123865,8.86493769592232e-05,1.8614609571788414,1.0,1.7323273556448435,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_021378605.1 Eggerthella lenta strain=APC055-529-1D, ASM2137860v1",e637002d92ae15032f3197b305d6135e,0.13666267942583732,397000,250,124835000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7884997048257475,0.9378162198092141,0.8631579623174808,0.9378162198092141,False,739,6080806,8336212
407000,0.0005630225596361242,0.16793570219966159,0.0005491890815123865,7.101546841659017e-05,1.491183879093199,1.0,0.8796884374850578,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_904419545.1 Candidatus Woodwardibium gallinarum, Chicken_20_mag_147",25f6f4e88c318a8e400deddd49d57a15,0.172165820642978,397000,251,124438000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7855579923028523,0.944828809036544,0.8651934006696982,0.944828809036544,False,592,6081398,8336212
2358000,0.0032619341415773486,0.1109546606589693,0.0005450390380752651,0.0001345935060192807,2.8477157360406093,2.0,3.1810283687269716,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_018366635.1 Roseburia sp., ASM1836663v1",254c679d24ab5e836c031a0bacf11b56,0.6640382990706843,394000,252,124044000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8313607602540638,0.9868798790358962,0.90912031964498,0.9868798790358962,False,1122,6082520,8336212
2309000,0.0031941500987710337,0.10319345473739773,0.0005408889946381439,0.001000454403031017,21.32992327365729,17.0,17.987665559219405,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900553075.1 uncultured Lachnobacterium sp., UMGS1581",692e5e3728313877e7c0f74041af3f7b,0.6093956188968065,391000,253,123653000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8307977906128603,0.9841499361430566,0.9074738633779584,0.9841499361430566,False,8340,6090860,8336212
1535000,0.0021234388919937363,0.13515406162464985,0.0005339722555762751,9.608680777312285e-05,2.0751295336787563,1.0,1.7885800976205806,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003477805.1 Coprobacillus sp. AF35-8 strain=AF35-8, ASM347780v1",a556d685097e12efd7821f6154af8d37,0.5374649859943977,386000,254,123267000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8199275446893142,0.9801704799277368,0.9000490123085254,0.9801704799277368,False,801,6091661,8336212
403000,0.0005574891683866291,0.1709706144256456,0.0005312055599515275,7.953252628412042e-05,1.7265625,1.0,1.3211905364457277,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_014384805.1 Christensenellaceae bacterium NSJ-63 strain=NSJ-63, ASM1438480v1",e43897bfe79b05a0dde2d5fd666e20a2,0.1794300979519145,384000,255,122883000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7853077527964695,0.9460892466296763,0.8656984997130729,0.9460892466296763,False,663,6092324,8336212
495000,0.0006847571671250159,0.13896952104499274,0.0005298222121391537,7.173521978567724e-05,1.5613577023498695,1.0,0.9398462376250759,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900549885.1 uncultured Clostridiales bacterium, UMGS1232",fd013d3845ae9fce3c430cbd276efdf0,0.17960812772133528,383000,256,122500000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7905339669646293,0.9461195129295504,0.8683267399470899,0.9461195129295504,False,598,6092922,8336212
2134000,0.0029520642316056243,0.10992805755395683,0.00052843886432678,0.0001757392926187578,3.8350785340314135,2.0,9.646990408760235,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_902363695.1 Lachnospiraceae bacterium, MGYG-HGUT-00141",b3b88eddc7281bcbc77261b8033aef6c,0.6141007194244604,382000,257,122118000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8286882002283098,0.984394139607505,0.9065411699179073,0.984394139607505,False,1465,6094387,8336212
2919000,0.0040379922643190335,0.09700355510411376,0.00052843886432678,0.0003211290691743444,7.007853403141361,5.0,9.000723711418694,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_020558615.1 Blautia obeum strain=DFI.6.28, ASM2055861v1",c052497788812d472fadcd6863a056a9,0.7412392077196547,382000,258,121736000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8371042207764675,0.9903874060342187,0.9137458134053431,0.9903874060342187,False,2677,6097064,8336212
2145000,0.0029672810575417357,0.07783695206882425,0.0005256721687020324,0.001403275252596743,30.78421052631579,4.5,73.87639579700459,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_001915795.1 Clostridiales bacterium 42_27, ASM191579v1",a91e7ebf924c4e7fb71db468b746903a,0.43936911102007375,380000,259,121356000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8288256508874474,0.9738192868543943,0.9013224688709209,0.9738192868543943,False,11698,6108762,8336212
736000,0.0010181439899070944,0.12854181064270906,0.0005146053862030422,0.00037654992459404824,8.438172043010752,1.0,19.641380086754,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_016901795.1 Oscillibacter valericigenes strain=An563, ASM1690179v1",83a4fab5d66315d9b3a3c8aeb3021a67,0.2543192812715964,372000,260,120984000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.800714542498941,0.9567945364066184,0.8787545394527797,0.9567945364066184,False,3139,6111901,8336212
824000,0.0011398785973959862,0.10606060606060606,0.0005132220383906685,0.00020057071485226144,4.506738544474394,1.0,9.521819622931375,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_018374955.1 Clostridium sp., ASM1837495v1",d834e3ce8f7aaa655f717bf815a58a75,0.23556317895940537,371000,261,120613000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8036370574821584,0.9544328974567522,0.8790349774694552,0.9544328974567522,False,1672,6113573,8336212
397000,0.0005491890815123865,0.13352685050798258,0.0005090719949535472,6.933604855538702e-05,1.5706521739130435,1.0,1.8505015796827404,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_018370075.1 Clostridiales bacterium, ASM1837007v1",5101c0d3d941933985d3fb2fedb1ded3,0.14404934687953555,368000,262,120245000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.7849278499702502,0.9394100521071223,0.8621689510386863,0.9394100521071223,False,578,6114151,8336212
992000,0.0013722810298747795,0.17395437262357413,0.0005063052993287997,0.0007265890070933897,16.549180327868854,16.0,7.401560674684346,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900753425.1 uncultured Oscillospiraceae bacterium, ERS396364_66",6775723b450ace40794afa94a20cfd85,0.4714828897338403,366000,263,119879000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8084617056662547,0.9760378129580846,0.8922497593121697,0.9760378129580846,False,6057,6120208,8336212
2228000,0.0030820989259687584,0.11770396646243148,0.0005049219515164258,0.00013999164128743367,3.197260273972603,2.0,3.7488983807571734,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905197755.1 uncultured Romboutsia sp., ERR1190597-mag-bin.6",d5a0c2f7b7b56fe71373b3607e886406,0.7184779103514995,365000,264,119514000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8298413105859337,0.9893914997433704,0.909616405164652,0.9893914997433704,False,1167,6121375,8336212
