intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
1619000,0.004651002450466393,0.44229048613182226,0.0042603067535773075,0.0007932087932740917,2.5556304787592716,2.0,4.187461656148548,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_020687205.1 Hominisplanchenecus faecis strain=CLA-AA-H246, ASM2068720v1",7ce01a2b906489a12149e88195eade6e,0.4828511780495079,1483000,38,109361000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8409294589945214,0.9767882548057844,0.9088588569001529,0.9767882548057844,False,3790,2008075,4778061
1724000,0.004952642510564584,0.36004993757802745,0.004142523492015156,0.0008066033480945514,2.6726768377253816,2.0,4.58344602229103,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003461245.1 Blautia sp. AF19-10LB strain=AF19-10LB, ASM346124v1",2a410b832a719fa88b97ddf5d0e066c5,0.43046192259675403,1442000,39,107919000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8426357924573825,0.9731761192828094,0.9079059558700959,0.9731761192828094,False,3854,2011929,4778061
1885000,0.0054151572693818106,0.4519898926089703,0.004110923104766775,0.0026094267109607852,8.71278825995807,7.0,7.484946736976543,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_010509575.1 Faecalibacterium prausnitzii A2-165 strain=JCM 31915, ASM1050957v1",1536305f1db2c6485876fc17c9a7e45f,0.5953885028427037,1431000,40,106488000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8450660991585885,0.983411988149685,0.9142390436541368,0.983411988149685,False,12468,2024397,4778061
1583000,0.00454758300128987,0.687041564792176,0.004036231280361509,0.04943469746409684,168.1153024911032,161.0,78.44107120606374,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_900557035.1 uncultured Prevotella sp., UMGS1996",042dfc5f8a6fb60e4ccd13dd923312da,0.7740831295843521,1405000,41,105083000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.840319683683887,0.9917735079087372,0.9160465957963121,0.9917735079087372,False,236202,2260599,4778061
1669000,0.004794640574322675,0.4131483715319662,0.003935684593662112,0.0008055568984992029,2.8094890510948907,2.0,3.899586038514592,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_003480725.1 Clostridiaceae bacterium AM27-36LB strain=AM27-36LB, ASM348072v1",fc95d81881dbf484815547131bbb9759,0.5033172496984318,1370000,42,103713000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8417549505168881,0.9780971512930424,0.9099260509049653,0.9780971512930424,False,3849,2264448,4778061
1380000,0.003964412218433367,0.4322849807445443,0.003869611056688222,0.000922340673340085,3.271714922048998,3.0,4.566472855705281,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000468015.1 Ruminococcus callidus ATCC 27760 strain=ATCC 27760, ASM46801v1",bff3e8a1ff2f46748997b855d46008f9,0.4428754813863928,1347000,43,102366000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8366077761467056,0.974069018410214,0.9053383972784598,0.974069018410214,False,4407,2268855,4778061
1762000,0.005061807484695358,0.4397116644823067,0.003855247244302594,0.0012992718175845808,4.625931445603577,2.0,8.345028843430368,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_023347255.1 Faecalibacterium sp. I4384 strain=I4384, ASM2334725v1",58b144de4acaed89ce9d8071641d7213,0.5773263433813892,1342000,44,101024000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8432286281593903,0.9824352017136231,0.9128319149365067,0.9824352017136231,False,6208,2275063,4778061
1397000,0.004013249180544504,0.5104761904761905,0.0038495017193483426,0.0008030454194703667,2.8634328358208956,2.0,2.3102639587116034,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000332875.2 Anaerostipes hadrus DSM 3319 strain=DSM 3319, ASM33287v2",2c2da677fd5b8692dc1d79d02bf6b4ea,0.5321904761904762,1340000,45,99684000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8369382631854209,0.979858704020939,0.90839848360318,0.979858704020939,False,3837,2278900,4778061
1496000,0.004297652665779941,0.3975286317058469,0.0037891737073287046,0.0049076393122649544,17.777862016679304,17.0,11.025503331278195,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_000020605.1 [Eubacterium] rectale ATCC 33656 strain=ATCC 33656, ASM2060v1",c7f0f63b1e20051e05be14074e3f6057,0.45087402049427366,1319000,46,98365000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8387888002432071,0.974631605644168,0.9067102029436875,0.974631605644168,False,23449,2302349,4778061
1431000,0.004110923104766775,0.4524982406755806,0.003694372545583559,0.0006814479764908819,2.531881804043546,2.0,4.694408908149798,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_025150085.1 Dorea longicatena strain=DSM 13814, ASM2515008v1",2e1846f271e5a6c1736e89d400b10289,0.5035186488388459,1286000,47,97079000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8375877205013424,0.9781097739861887,0.9078487472437655,0.9781097739861887,False,3256,2305605,4778061
1296000,0.003723100170354815,0.3226714431934493,0.003622553483655418,0.0005533625460202371,2.09674861221253,2.0,2.7107733882891574,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_003112755.1 Lawsonibacter asaccharolyticus strain=3BBH22, ASM311275v1",7e6d64aeed16ed31733900b0e7434256,0.33162743091095187,1261000,48,95818000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8349146619587473,0.9650217709782627,0.899968216468505,0.9650217709782627,False,2644,2308249,4778061
1277000,0.003668517683289428,0.43516560958421424,0.0035478616592501517,0.0006205446100416048,2.4008097165991904,2.0,1.6768485938531263,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003024685.1 Faecalibacillus intestinalis strain=SNUG30099, ASM302468v1",626721b74388407d32907567679c1ac3,0.4499647639182523,1235000,49,94583000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8345169866295724,0.9745681406602279,0.9045425636449002,0.9745681406602279,False,2965,2311214,4778061
1238000,0.0035564799466815283,0.5165794066317626,0.0034013507729167445,0.0008637394960005742,3.485641891891892,3.0,3.7627885442202755,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_023921805.1 Ruminococcus sp. FMBCY1 strain=FMBCY1, ASM2392180v1",0c9f72c07cb9e22587452a97c47fbca1,0.5401396160558464,1184000,50,93399000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8336824456423838,0.9803274474737436,0.9070049465580636,0.9803274474737436,False,4127,2315341,4778061
1285000,0.003691499783106433,0.39478957915831664,0.0033956052479624933,0.0005286663355700147,2.1370558375634516,2.0,2.9610838772055463,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_020564355.1 Lachnospira pectinoschiza strain=SL.1.13, ASM2056435v1",26a39e5fdeb7c2d1c6b61c8b390b7046,0.42919171676686707,1182000,51,92217000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8346851221616213,0.9730833530422526,0.9038842376019369,0.9730833530422526,False,2526,2317867,4778061
1337000,0.0038408834319169655,0.47578692493946734,0.0033869869605311163,0.0006354041942955521,2.5750636132315523,2.0,4.086854624420129,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003865035.1 Anaerotignum faecicola strain=KCTC 15736, ASM386503v1",0fa52b16ef37ab178f2b54115192a175,0.53954802259887,1179000,52,91038000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8357539222565429,0.9802927931790463,0.9080233577177945,0.9802927931790463,False,3036,2320903,4778061
1292000,0.0037116091204463125,0.24767736486486486,0.0033697503856683626,0.0004838782928891029,1.9710144927536233,1.0,2.7009225307784224,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_025151045.1 Parabacteroides johnsonii DSM 18315 strain=DSM 18315, ASM2515104v1",02081adae2cbefe2ee8ca3ea6ec78648,0.27280405405405406,1173000,53,89865000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8348314118514517,0.9589625327516018,0.8968969723015268,0.9589625327516018,False,2312,2323215,4778061
1690000,0.004854968586342313,0.37508048937540245,0.0033467682858513577,0.004409947884717253,18.086695278969955,18.0,9.976807602494297,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003324185.1 Faecalibacterium prausnitzii strain=ATCC 27768, ASM332418v1",b7fbb7c245964c8787ceff9b2ee964a0,0.5441081777205409,1165000,54,88700000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8420945417889794,0.9805589721406819,0.9113267569648307,0.9805589721406819,False,21071,2344286,4778061
1295000,0.003720227407877689,0.3156873614190687,0.003272076461446091,0.0006561238962834506,2.752414398595259,2.0,4.54073175040673,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_014297285.1 Dysosmobacter sp. BX15 strain=BX15, ASM1429728v1",48227f0b50ffcdb8b37511d627bd1277,0.3589246119733925,1139000,55,87561000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8348938727676571,0.9674872843051942,0.9011905785364256,0.9674872843051942,False,3135,2347421,4778061
1182000,0.0033956052479624933,0.4059925093632959,0.0031140745252041815,0.0008798548197689397,3.878228782287823,3.0,4.09931213283629,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000765235.1 Oscillibacter sp. ER4 strain=ER4, ASM76523v1",07528870a6ba654094c0053823762c08,0.44269662921348313,1084000,56,86477000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8324385184762053,0.9740563265436171,0.9032474225099112,0.9740563265436171,False,4204,2351625,4778061
1049000,0.0030135278385047845,0.2850924918389554,0.003010655076027659,0.00042109131716819856,1.9198473282442747,1.0,1.6401647584028267,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000577815.1 Clostridium saudiense strain=JCC, JCC",a6edb8082fd7164fb0ee7ab7745fcb67,0.2853645266594124,1048000,57,85429000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8292392409162195,0.9603560078286852,0.8947976243724524,0.9603560078286852,False,2012,2353637,4778061
1203000,0.0034559332599821313,0.285756069026031,0.0028066889401517393,0.0005682221302741844,2.7789150460593652,2.0,3.804625430616875,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_025149785.1 Coprococcus comes ATCC 27758 strain=ATCC 27758, ASM2514978v1",8c91537000df08516afde1ea4eac7752,0.3518572682070781,977000,58,84452000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.832911545516591,0.9668668319254773,0.8998891887210341,0.9668668319254773,False,2715,2356352,4778061
1053000,0.003025018888413287,0.3649270913277053,0.002731997115746473,0.0006795643672192548,3.4143007360672977,2.0,9.952292377370036,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_000436475.1 Eubacterium sp. CAG:248, MGS248",7210cf649ef9f8e195811dbdfaede100,0.40406753645433613,951000,59,83501000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8293410537700074,0.9711917095411371,0.9002663816555723,0.9711917095411371,False,3247,2359599,4778061
1251000,0.0035938258588841614,0.27772900204858064,0.002726251590792222,0.0004583449227626018,2.3076923076923075,2.0,3.2233594590861787,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_003481745.1 Firmicutes bacterium OM04-13BH strain=OM04-13BH, ASM348174v1",c46ef26c3dda193f461131a83430ee5d,0.36611062335381916,949000,60,82552000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8339634186094771,0.9681061486190895,0.9010347836142834,0.9681061486190895,False,2190,2361789,4778061
1011000,0.0029043628643740105,0.3016542328900422,0.0026716691037268346,0.00040790605226680865,2.095698924731183,2.0,1.6112783930442676,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_001404675.1 Coprococcus eutactus strain=2789STDY5834963, 14207_7#86",2f02bbf17e3ba9ba81a105840505bb1c,0.32792734349659425,930000,61,81622000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8282528357014071,0.9646725562969585,0.8964626959991828,0.9646725562969585,False,1949,2363738,4778061
1449000,0.004162632829355036,0.1457142857142857,0.0026371959540013273,0.00037546611481100806,1.9542483660130718,1.0,5.9418091799107104,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000011065.1 Bacteroides thetaiotaomicron VPI-5482 strain=VPI-5482, ASM1106v1",df098e390010d8add7b59e4ff0574d30,0.23,918000,62,80704000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8379255299861963,0.9536973488486322,0.8958114394174143,0.9536973488486322,False,1794,2365532,4778061
1175000,0.003375495910622614,0.22850678733031674,0.0026113410917071966,0.0019606279618447735,10.305830583058306,1.0,27.98520312892364,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000154845.1 Bacteroides coprocola DSM 17136 strain=DSM 17136, ASM15484v1",21dcfee3f1e24fb9aebbbe6b8ae42cad,0.29537456008044244,909000,63,79795000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8322790339333618,0.9614246678666434,0.8968518509000025,0.9614246678666434,False,9368,2374900,4778061
1244000,0.0035737165215442824,0.2537062937062937,0.0026055955667529454,0.0005077373436630466,2.674751929437707,1.0,4.783176579527637,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_025147765.1 Blautia obeum ATCC 29174 strain=ATCC 29174, ASM2514776v1",6fb5d9fae55cc8ecb2a67f82352fb7a7,0.347972027972028,907000,64,78888000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8338124785114785,0.9665205838169924,0.9001665311642355,0.9665205838169924,False,2426,2377326,4778061
1736000,0.004987115660290091,0.2674909529553679,0.002548140317210433,0.00048659906183700876,2.62119503945885,2.0,2.5840377092917803,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003480435.1 Clostridium sp. AM30-24 strain=AM30-24, ASM348043v1",2023c0f479da06b35c0c857a2d652a0d,0.5235223160434258,887000,65,78001000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8428243585847619,0.9793397753894197,0.9110820669870908,0.9793397753894197,False,2325,2379651,4778061
1107000,0.003180148062178071,0.24735789774350186,0.0024878123051907943,0.0005479210081244253,3.023094688221709,1.0,11.571823014654566,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_902381825.1 Coprococcus catus, UHGG_MGYG-HGUT-01714",6d00b0a0ca344fdf96ce690671c5fa63,0.3161953727506427,866000,66,77135000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8306800591896372,0.9635395209919084,0.8971097900907727,0.9635395209919084,False,2618,2382269,4778061
1420000,0.004079322717518393,0.22693531283138918,0.0024590846804195383,0.0004453689477802816,2.485981308411215,1.0,3.8292760253284563,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003481985.1 Clostridium sp. OF09-36 strain=OF09-36, ASM348198v1",47a8a8805c519f2455918c9990c029e5,0.37645811240721105,856000,67,76279000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8373792511694744,0.9689769376579171,0.9031780944136958,0.9689769376579171,False,2128,2384397,4778061
1019000,0.002927344964191016,0.2987012987012987,0.00244472086803391,0.0003336081309970718,1.873090481786134,1.0,1.5021699040788343,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003481705.1 Butyricicoccus sp. OM04-18BH strain=OM04-18BH, ASM348170v1",d1739f7c5b49e127913a773fbf651c98,0.35766935766935765,851000,68,75428000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8284634474733343,0.9673779521166337,0.897920699794984,0.9673779521166337,False,1594,2385991,4778061
935000,0.002686032916112463,0.27377717391304346,0.002315446556563257,0.00034114256808358035,2.022332506203474,1.0,3.0710361518170326,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_014337155.1 Wujia chipingensis strain=NSJ-4, ASM1433715v1",37519ff08fa08b5bc2ed2e92c46c0d51,0.31759510869565216,806000,69,74622000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8261675016182419,0.9636768207853955,0.8949221612018188,0.9636768207853955,False,1630,2387621,4778061
